A,Agilent Technologies,NYSE/NASDAQ
AA,Alcoa Corporation,NYSE
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
AAM,AA Mission Acquisition Corp.,NYSE
AAMI,Acadian Asset Management,NYSE
,,
AAOI,"Applied Optoelectronics, Inc.",NASDAQ
AAON,"AAON, Inc.",NASDAQ
AAP,"Advance Auto Parts, Inc.",NYSE
AAPL,Apple Inc.,NYSE/NASDAQ
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ
AAT,"American Assets Trust, Inc.",NYSE
AB,AllianceBernstein Holding L.P.,NYSE
ABAT,American Battery Technology Company Common Stock,NASDAQ
ABBV,AbbVie,NYSE/NASDAQ
ABCB,Ameris Bancorp,NYSE
ABG,"Asbury Automotive Group, Inc.",NYSE
ABL,"Abacus Global Management, Inc.",NASDAQ
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",NASDAQ
ABM,ABM Industries Incorporated,NYSE
ABMD,"Abiomed, Inc.",NASDAQ
ABNB,Airbnb,NYSE/NASDAQ
ABR,"Arbor Realty Trust, Inc.",NYSE
ABSI,Absci Corporation,NASDAQ
ABT,Abbott Laboratories,NYSE/NASDAQ
ABTC,American Bitcoin Corp,NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
ABX,"Abacus Global Management, Inc.",NYSE
ABXL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NYSE
ACA,"Arcosa, Inc.",NYSE
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACCD,"Accolade, Inc.",NASDAQ
ACCO,ACCO Brands Corporation,NYSE
ACDC,ProFrac Holding Corp.,NASDAQ
ACEL,"Accel Entertainment, Inc.",NYSE
ACGL,Arch Capital Group,NYSE/NASDAQ
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ
ACHR,Archer Aviation Inc.,NYSE
ACI,"Albertsons Companies, Inc.",NYSE
ACIC,American Coastal Insurance Corporation,NASDAQ
ACIW,"ACI Worldwide, Inc.",NASDAQ
ACLS,"Axcelis Technologies, Inc.",NASDAQ
ACLX,"Arcellx, Inc.",NASDAQ
ACM,Aecom,NYSE
ACMR,"ACM Research, Inc.",NASDAQ
ACN,Accenture,NYSE/NASDAQ
ACNB,ACNB Corporation,NASDAQ
ACRE,Ares Commercial Real Estate Corporation,NYSE
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ
ACT,"Enact Holdings, Inc.",NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
ACVA,ACV Auctions Inc.,NASDAQ
AD,"Array Digital Infrastructure, Inc.",NYSE
ADAM,"Adamas Trust, Inc.",NASDAQ
ADBE,Adobe Inc.,NYSE/NASDAQ
ADC,Agree Realty Corporation,NYSE
ADEA,Adeia Inc.,NASDAQ
ADI,Analog Devices,NYSE/NASDAQ
ADM,Archer Daniels Midland,NYSE/NASDAQ
ADMA,"ADMA Biologics, Inc.",NASDAQ
ADP,Automatic Data Processing,NYSE/NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
ADSK,Autodesk,NYSE/NASDAQ
ADT,ADT Inc.,NYSE
ADTN,"ADTRAN Holdings, Inc.",NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
ADYEY,Adyen N.V.,OTC
AEE,Ameren,NYSE/NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",NASDAQ
AENT,Alliance Entertainment Holding Corporation,NASDAQ
AEO,"American Eagle Outfitters, Inc.",NYSE
AEP,American Electric Power,NYSE/NASDAQ
AES,AES Corporation,NYSE/NASDAQ
AESI,Atlas Energy Solutions Inc.,NYSE
AEVA,"Aeva Technologies, Inc.",NASDAQ
AEXA,American Exceptionalism Acquisition Corp. A,NYSE
AFG,"American Financial Group, Inc.",NYSE
AFGB,"American Financial Group, Inc.",NYSE
AFGC,"American Financial Group, Inc.",NYSE
AFGD,"American Financial Group, Inc.",NYSE
AFGE,"American Financial Group, Inc.",NYSE
AFJK,"Aimei Health Technology Co., Ltd",NASDAQ
AFL,Aflac,NYSE/NASDAQ
AFRM,"Affirm Holdings, Inc.",NASDAQ
AGCO,AGCO Corporation,NYSE
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ
AGL,"Agilon Health, Inc.",NYSE
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGNC,AGNC Investment Corp.,NASDAQ
AGX,"Argan, Inc.",NYSE
AGYS,"Agilysys, Inc.",NASDAQ
AHCO,AdaptHealth Corp.,NASDAQ
AHH,"Armada Hoffler Properties, Inc.",NYSE
AHR,"American Healthcare REIT, Inc.",NYSE
AI,"C3.ai, Inc.",NYSE
AIG,American International Group,NYSE/NASDAQ
AII,"American Integrity Insurance Group, Inc.",NYSE
AIN,Albany International Corp.,NYSE
AIOT,"PowerFleet, Inc.",NASDAQ
AIP,"Arteris, Inc.",NASDAQ
AIR,AAR Corp.,NYSE
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ
AIT,"Applied Industrial Technologies, Inc.",NYSE
AIV,Apartment Investment and Management Company,NYSE
AIZ,Assurant,NYSE/NASDAQ
AIZN,"Assurant, Inc. 5.25% Subordinat",NYSE
AJG,Arthur J. Gallagher & Co.,NYSE/NASDAQ
AKAM,Akamai Technologies,NYSE/NASDAQ
AKBA,"Akebia Therapeutics, Inc.",NASDAQ
AKTS,"Akoustis Technologies, Inc.",NASDAQ
AL,Air Lease Corporation,NYSE
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ
ALB,Albemarle Corporation,NYSE/NASDAQ
ALCO,"Alico, Inc.",NASDAQ
ALDF,Aldel Financial II Inc.,NASDAQ
ALEX,"Alexander & Baldwin, Inc.",NYSE
ALF,Centurion Acquisition Corp.,NASDAQ
ALG,Alamo Group Inc.,NYSE
ALGM,"Allegro MicroSystems, Inc.",NASDAQ
ALGN,Align Technology,NYSE/NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALH,Alliance Laundry Holdings Inc.,NYSE
ALHC,"Alignment Healthcare, Inc.",NASDAQ
ALIT,"Alight, Inc.",NYSE
ALK,"Alaska Air Group, Inc.",NYSE
ALKT,"Alkami Technology, Inc.",NASDAQ
ALL,Allstate,NYSE/NASDAQ
ALLE,Allegion,NYSE/NASDAQ
ALLO,"Allogene Therapeutics, Inc.",NASDAQ
ALLY,Ally Financial Inc.,NYSE
ALMS,Alumis Inc. Common Stock,NASDAQ
ALMU,"Aeluma, Inc.",NASDAQ
ALNT,Allient Inc.,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ
ALRM,"Alarm.com Holdings, Inc.",NASDAQ
ALRS,Alerus Financial Corporation,NASDAQ
ALSN,"Allison Transmission Holdings, Inc.",NYSE
ALT,"Altimmune, Inc.",NASDAQ
ALTI,"AlTi Global, Inc.",NASDAQ
ALTR,Altair Engineering Inc.,NASDAQ
ALX,"Alexander's, Inc.",NYSE
AM,Antero Midstream Corporation,NYSE
AMAL,Amalgamated Financial Corp.,NASDAQ
AMAT,Applied Materials,NYSE/NASDAQ
AMBA,"Ambarella, Inc.",NASDAQ
AMBQ,"Ambiq Micro, Inc.",NYSE
AMC,"AMC Entertainment Holdings, Inc.",NYSE
AMCR,Amcor,NYSE/NASDAQ
AMCX,AMC Networks Inc.,NASDAQ
AMD,Advanced Micro Devices,NYSE/NASDAQ
AME,Ametek,NYSE/NASDAQ
AMG,"Affiliated Managers Group, Inc.",NYSE
AMGN,Amgen,NYSE/NASDAQ
AMH,American Homes 4 Rent,NYSE
AMKR,"Amkor Technology, Inc.",NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ
AMN,"AMN Healthcare Services, Inc.",NYSE
AMP,Ameriprise Financial,NYSE/NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ
AMPL,"Amplitude, Inc.",NASDAQ
AMPX,"Amprius Technologies, Inc.",NYSE
AMR,"Alpha Metallurgical Resources, Inc.",NYSE
AMRC,"Ameresco, Inc.",NYSE
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ
AMSC,American Superconductor Corporation,NASDAQ
